id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
48807,2018,Final,30,112,12,119
48792,2018,Final,3,99,25,113
48790,2018,Final,6,111,24,98
48837,2018,Final,3,116,30,125
48799,2018,Final,12,126,19,111
48800,2018,Final,20,104,18,115
48798,2018,Final,4,123,30,110
48825,2018,Final,3,101,27,85
48797,2018,Final,28,120,27,117
48803,2018,Final,7,104,8,114
48805,2018,Final,4,115,3,117
48823,2018,Final,16,121,24,124
48810,2018,Final,19,128,14,115
48811,2018,Final,5,126,2,116
48828,2018,Final,18,112,26,105
48842,2018,Final,29,111,13,105
48839,2018,Final,15,107,5,109
48850,2018,Final,21,104,23,108
48827,2018,Final,15,110,14,105
48857,2018,Final,14,120,17,131
48838,2018,Final,16,126,10,125
48851,2018,Final,1,161,5,168
48849,2018,Final,8,104,29,111
48864,2018,Final,8,112,19,120
48858,2018,Final,6,93,9,129
48855,2018,Final,24,116,19,130
48869,2018,Final,5,118,1,123
48860,2018,Final,16,117,3,88
48866,2018,Final,29,115,17,111
48873,2018,Final,30,135,18,121
48879,2018,Final,29,112,19,115
48870,2018,Final,13,128,20,107
48877,2018,Final,27,104,8,103
48882,2018,Final,12,105,5,96
48881,2018,Final,14,105,13,113
48883,2018,Final,23,114,22,106
48884,2018,Final,28,95,11,107
48896,2018,Final,26,109,2,111
48920,2018,Final,7,93,11,94
48902,2018,Final,5,104,9,112
48909,2018,Final,20,94,26,102
48929,2018,Final,13,140,2,115
48940,2018,Final,1,132,15,111
48922,2018,Final,27,121,17,114
48926,2018,Final,3,103,9,75
48930,2018,Final,12,103,20,98
48933,2018,Final,19,113,17,130
48934,2018,Final,7,105,27,112
48942,2018,Final,24,97,29,114
48945,2018,Final,2,126,26,120
48944,2018,Final,22,120,6,91
48955,2018,Final,27,109,20,83
48951,2018,Final,30,110,4,116
48958,2018,Final,19,136,24,138
48960,2018,Final,21,88,10,110
48952,2018,Final,16,98,17,113
48961,2018,Final,27,108,25,103
48965,2018,Final,20,124,14,123
48967,2018,Final,17,125,23,130
48973,2018,Final,6,126,9,119
48990,2018,Final,23,118,2,115
48980,2018,Final,24,101,5,116
48975,2018,Final,2,105,8,114
48981,2018,Final,25,106,12,98
48982,2018,Final,1,105,11,121
48983,2018,Final,17,115,14,101
48986,2018,Final,13,115,12,109
48992,2018,Final,5,126,30,120
48993,2018,Final,15,126,11,125
48998,2018,Final,30,108,8,113
49020,2018,Final,12,124,8,88
49005,2018,Final,20,93,8,111
49009,2018,Final,14,106,3,111
49027,2018,Final,15,115,21,103
49014,2018,Final,15,99,18,112
49015,2018,Final,10,91,7,126
49018,2018,Final,20,113,13,124
49031,2018,Final,6,106,2,116
49042,2018,Final,29,115,14,100
49037,2018,Final,7,121,26,125
49057,2018,Final,29,128,30,124
49047,2018,Final,16,105,7,99
49061,2018,Final,11,119,26,108
49074,2018,Final,13,113,15,96
49078,2018,Final,20,113,5,105
49139,2018,Final,7,120,24,109
49092,2018,Final,3,105,28,115
49109,2018,Final,21,123,9,110
49123,2018,Final,15,127,7,129
49150,2018,Final,27,105,7,94
48812,2018,Final,21,116,26,119
48821,2018,Final,6,110,25,123
48808,2018,Final,23,115,25,130
48817,2018,Final,8,123,13,96
48818,2018,Final,20,130,27,118
48822,2018,Final,9,113,12,109
48826,2018,Final,11,119,1,111
48854,2018,Final,2,107,30,96
48832,2018,Final,28,118,2,95
48840,2018,Final,27,105,9,93
48852,2018,Final,3,112,4,123
48847,2018,Final,20,118,6,125
48841,2018,Final,7,110,12,101
48836,2018,Final,2,92,25,97
48848,2018,Final,11,121,16,118
48867,2018,Final,2,104,11,115
48871,2018,Final,6,107,22,93
48878,2018,Final,24,114,17,105
48861,2018,Final,23,117,10,120
48863,2018,Final,27,116,21,102
48865,2018,Final,24,118,14,109
48874,2018,Final,21,99,15,95
48876,2018,Final,16,114,1,113
48885,2018,Final,15,120,25,111
48886,2018,Final,18,131,21,120
48928,2018,Final,29,89,21,98
48894,2018,Final,19,104,29,114
48904,2018,Final,11,107,23,91
48912,2018,Final,14,107,2,120
48916,2018,Final,16,104,28,125
48918,2018,Final,1,128,19,116
48948,2018,Final,8,100,7,99
48931,2018,Final,23,106,6,99
48936,2018,Final,13,104,25,125
48941,2018,Final,11,104,10,106
48939,2018,Final,21,108,3,96
48943,2018,Final,12,108,21,106
48964,2018,Final,29,114,3,98
48949,2018,Final,9,111,14,97
48954,2018,Final,19,110,25,122
48956,2018,Final,13,128,5,121
48984,2018,Final,18,107,10,117
48957,2018,Final,30,135,15,128
48978,2018,Final,27,111,10,105
48968,2018,Final,9,110,28,107
48972,2018,Final,13,119,3,116
49008,2018,Final,17,116,16,87
48979,2018,Final,7,125,19,129
48991,2018,Final,20,116,29,137
48997,2018,Final,4,113,18,106
48999,2018,Final,1,117,29,114
49010,2018,Final,4,124,2,117
49003,2018,Final,22,123,15,119
49028,2018,Final,29,125,24,92
49017,2018,Final,26,112,24,103
49019,2018,Final,17,127,6,105
49024,2018,Final,10,121,9,114
49048,2018,Final,20,92,28,117
49025,2018,Final,14,111,26,106
49040,2018,Final,21,107,12,99
49032,2018,Final,16,99,22,104
49050,2018,Final,17,128,13,118
49081,2018,Final,7,122,23,102
49036,2018,Final,19,120,1,130
49035,2018,Final,18,111,13,122
49053,2018,Final,2,114,12,112
49067,2018,Final,24,115,15,120
49065,2018,Final,5,101,28,124
49068,2018,Final,1,136,17,135
49072,2018,Final,8,90,30,95
49064,2018,Final,20,92,16,100
49087,2018,Final,10,116,8,102
49077,2018,Final,3,121,17,131
49083,2018,Final,29,111,4,102
49093,2018,Final,16,102,2,112
49108,2018,Final,18,111,16,109
49090,2018,Final,30,114,5,115
49094,2018,Final,19,109,4,115
49100,2018,Final,26,117,6,104
49099,2018,Final,13,103,11,135
49105,2018,Final,30,112,27,129
49114,2018,Final,10,120,6,114
49124,2018,Final,11,149,24,113
49107,2018,Final,11,120,20,96
49126,2018,Final,2,108,22,116
49134,2018,Final,30,110,2,116
49131,2018,Final,14,113,29,109
49135,2018,Final,16,122,23,99
49144,2018,Final,3,113,16,94
49147,2018,Final,23,125,5,109
48819,2018,Final,28,98,22,113
48820,2018,Final,4,110,10,121
48824,2018,Final,5,106,17,117
48853,2018,Final,28,119,25,117
48831,2018,Final,20,108,22,103
48835,2018,Final,1,131,18,123
48846,2018,Final,22,103,10,96
48868,2018,Final,4,108,25,118
48862,2018,Final,7,81,15,111
48898,2018,Final,25,121,21,129
48900,2018,Final,4,112,30,111
48917,2018,Final,23,106,12,89
48911,2018,Final,18,135,30,130
48935,2018,Final,8,133,18,107
48923,2018,Final,10,111,24,115
48924,2018,Final,6,126,28,101
48953,2018,Final,11,108,24,102
48938,2018,Final,16,108,9,74
48946,2018,Final,28,111,14,98
48969,2018,Final,22,101,1,91
48962,2018,Final,8,102,12,100
48963,2018,Final,2,129,1,120
48966,2018,Final,16,93,4,75
48976,2018,Final,28,128,20,92
48974,2018,Final,30,95,29,116
48985,2018,Final,26,121,3,123
48988,2018,Final,6,107,17,102
48987,2018,Final,4,114,23,118
48996,2018,Final,25,126,7,118
49002,2018,Final,26,116,7,100
49021,2018,Final,28,114,4,115
49004,2018,Final,6,108,13,110
49000,2018,Final,10,112,12,89
49006,2018,Final,28,109,21,116
49012,2018,Final,1,129,23,127
49011,2018,Final,30,108,16,113
49023,2018,Final,2,96,27,115
49044,2018,Final,5,98,25,118
49029,2018,Final,25,148,3,144
49030,2018,Final,4,125,27,116
49034,2018,Final,17,108,11,94
49041,2018,Final,24,121,30,124
49046,2018,Final,9,115,22,98
49043,2018,Final,15,103,10,118
49045,2018,Final,23,123,3,110
49051,2018,Final,19,121,26,118
49056,2018,Final,21,105,8,115
49049,2018,Final,11,112,8,85
49055,2018,Final,18,131,10,130
49059,2018,Final,13,132,6,108
49054,2018,Final,1,98,25,118
49060,2018,Final,3,110,2,96
49080,2018,Final,28,121,22,109
49071,2018,Final,27,106,26,113
49069,2018,Final,21,103,7,106
49082,2018,Final,24,122,6,113
49073,2018,Final,10,137,4,90
49086,2018,Final,26,105,11,130
49075,2018,Final,12,111,9,102
49079,2018,Final,18,122,25,132
49084,2018,Final,21,119,14,103
49096,2018,Final,8,113,27,85
49088,2018,Final,9,89,12,108
49091,2018,Final,1,130,23,122
49095,2018,Final,7,108,18,110
49097,2018,Final,24,97,29,118
49110,2018,Final,7,112,15,122
49102,2018,Final,23,122,17,128
49116,2018,Final,17,128,3,133
49112,2018,Final,24,133,19,126
49117,2018,Final,5,96,23,116
49111,2018,Final,29,119,26,98
49115,2018,Final,13,117,14,122
49119,2018,Final,6,90,27,112
49132,2018,Final,9,100,15,93
49118,2018,Final,28,117,16,109
49121,2018,Final,9,91,4,104
49129,2018,Final,25,115,8,108
49136,2018,Final,5,86,20,96
49145,2018,Final,4,114,22,122
49122,2018,Final,12,96,3,108
49125,2018,Final,17,115,1,107
49138,2018,Final,19,103,10,112
49137,2018,Final,18,100,28,120
49141,2018,Final,21,112,11,111
49149,2018,Final,17,116,21,127
49151,2018,Final,8,99,18,95
49152,2018,Final,13,143,29,137
1,2018,Final,2,105,23,87
2,2018,Final,10,108,21,100
3,2018,Final,4,112,17,113
4,2018,Final,9,103,3,100
5,2018,Final,12,111,15,83
6,2018,Final,22,104,16,101
7,2018,Final,20,126,1,107
8,2018,Final,28,116,6,104
9,2018,Final,11,112,19,131
10,2018,Final,27,112,18,108
11,2018,Final,26,117,29,123
12,2018,Final,13,98,8,107
13,2018,Final,24,121,7,100
14,2018,Final,23,127,5,108
15,2018,Final,30,112,16,113
16,2018,Final,25,128,14,119
17,2018,Final,22,88,4,120
18,2018,Final,3,107,20,105
19,2018,Final,28,113,2,101
20,2018,Final,18,131,6,123
21,2018,Final,19,149,26,129
22,2018,Final,17,118,12,101
23,2018,Final,29,123,10,124
24,2018,Final,15,131,1,117
25,2018,Final,13,108,21,92
26,2018,Final,12,132,3,112
27,2018,Final,30,113,28,117
28,2018,Final,20,101,2,103
29,2018,Final,23,116,22,115
30,2018,Final,16,112,4,113
31,2018,Final,5,116,9,118
32,2018,Final,7,140,18,136
33,2018,Final,8,119,24,91
34,2018,Final,25,121,27,108
35,2018,Final,14,115,11,124
36,2018,Final,6,111,1,133
37,2018,Final,21,120,26,131
38,2018,Final,8,100,10,98
39,2018,Final,13,115,11,112
40,2018,Final,2,90,22,93
41,2018,Final,28,127,4,106
42,2018,Final,17,124,20,113
43,2018,Final,18,101,12,91
44,2018,Final,7,115,5,109
45,2018,Final,29,84,15,92
46,2018,Final,25,124,30,125
47,2018,Final,10,123,24,103
48,2018,Final,14,142,27,143
49,2018,Final,9,133,23,132
50,2018,Final,19,116,13,109
51,2018,Final,8,126,26,112
52,2018,Final,1,111,7,104
53,2018,Final,6,86,3,102
54,2018,Final,16,110,20,87
55,2018,Final,28,112,18,105
56,2018,Final,5,112,4,110
57,2018,Final,11,89,29,100
58,2018,Final,27,96,12,116
59,2018,Final,17,123,23,108
60,2018,Final,24,113,14,131
61,2018,Final,26,97,15,92
62,2018,Final,10,144,30,122
63,2018,Final,9,110,6,103
64,2018,Final,22,114,25,128
65,2018,Final,21,95,2,101
66,2018,Final,14,121,8,114
67,2018,Final,4,135,5,106
68,2018,Final,20,100,10,128
69,2018,Final,28,116,7,107
70,2018,Final,11,113,13,133
71,2018,Final,18,95,17,125
72,2018,Final,19,117,3,115
73,2018,Final,26,116,30,112
74,2018,Final,9,89,2,109
75,2018,Final,19,111,29,132
76,2018,Final,6,107,12,119
77,2018,Final,1,85,5,97
78,2018,Final,23,105,4,103
79,2018,Final,16,120,25,111
80,2018,Final,15,117,24,96
81,2018,Final,17,113,22,91
82,2018,Final,27,110,14,106
83,2018,Final,7,104,29,113
84,2018,Final,3,114,10,120
85,2018,Final,21,117,24,110
86,2018,Final,13,136,30,104
87,2018,Final,12,93,25,103
88,2018,Final,23,113,1,92
89,2018,Final,16,113,26,123
90,2018,Final,20,115,3,96
91,2018,Final,5,124,10,149
92,2018,Final,17,124,28,109
93,2018,Final,18,124,14,120
94,2018,Final,27,113,7,108
95,2018,Final,8,116,19,111
96,2018,Final,4,125,16,113
97,2018,Final,6,136,1,114
98,2018,Final,22,99,26,107
99,2018,Final,2,108,9,105
100,2018,Final,28,129,23,112
101,2018,Final,11,85,25,104
102,2018,Final,15,107,30,95
103,2018,Final,21,128,13,110
49146,2018,Final,20,89,9,115
49140,2018,Final,29,118,8,108
104,2018,Final,3,120,9,119
105,2018,Final,20,101,12,107
106,2018,Final,5,107,8,108
107,2018,Final,18,128,29,125
108,2018,Final,10,131,19,121
109,2018,Final,14,114,7,113
110,2018,Final,24,90,27,120
111,2018,Final,4,107,21,111
112,2018,Final,6,91,8,110
113,2018,Final,23,122,13,113
114,2018,Final,1,115,26,146
115,2018,Final,2,117,17,113
116,2018,Final,25,132,19,119
117,2018,Final,30,111,21,134
118,2018,Final,22,95,13,120
119,2018,Final,3,111,11,119
120,2018,Final,5,105,12,107
121,2018,Final,7,106,20,118
122,2018,Final,29,100,15,110
123,2018,Final,24,98,28,107
124,2018,Final,10,116,18,99
125,2018,Final,23,109,9,99
126,2018,Final,4,126,6,94
127,2018,Final,12,102,2,101
128,2018,Final,1,123,16,118
129,2018,Final,27,109,19,95
130,2018,Final,5,88,11,96
131,2018,Final,8,103,29,88
132,2018,Final,25,110,14,114
133,2018,Final,17,144,26,109
134,2018,Final,3,122,23,97
135,2018,Final,30,108,20,95
136,2018,Final,27,110,22,117
137,2018,Final,24,102,15,100
138,2018,Final,14,107,28,121
139,2018,Final,25,111,18,81
140,2018,Final,12,94,11,98
141,2018,Final,20,115,5,116
142,2018,Final,21,122,19,116
143,2018,Final,25,118,17,103
144,2018,Final,6,86,21,95
145,2018,Final,29,117,7,102
146,2018,Final,26,105,28,114
147,2018,Final,14,114,18,110
148,2018,Final,29,123,2,115
149,2018,Final,19,119,24,99
150,2018,Final,7,111,21,96
151,2018,Final,20,89,22,115
152,2018,Final,5,98,7,103
153,2018,Final,21,128,20,103
154,2018,Final,9,115,16,120
155,2018,Final,13,120,18,109
156,2018,Final,24,82,3,104
157,2018,Final,1,107,20,112
158,2018,Final,21,98,11,80
159,2018,Final,16,102,12,110
160,2018,Final,15,112,23,106
161,2018,Final,22,102,6,100
162,2018,Final,19,107,5,98
163,2018,Final,8,110,3,112
164,2018,Final,28,128,20,112
165,2018,Final,10,116,3,100
166,2018,Final,14,107,1,106
167,2018,Final,18,120,3,113
168,2018,Final,18,107,19,100
169,2018,Final,8,115,2,107
170,2018,Final,15,89,8,87
171,2018,Final,24,109,2,116
172,2018,Final,1,109,9,124
173,2018,Final,13,128,17,126
174,2018,Final,26,86,14,101
175,2018,Final,9,103,4,113
176,2018,Final,28,110,19,126
177,2018,Final,13,121,10,116
178,2018,Final,10,110,1,103
179,2018,Final,2,111,5,82
180,2018,Final,29,111,28,124
181,2018,Final,10,117,15,101
182,2018,Final,4,113,1,102
183,2018,Final,7,119,30,100
184,2018,Final,22,96,9,103
185,2018,Final,16,95,27,88
186,2018,Final,12,94,23,100
187,2018,Final,25,116,13,105
188,2018,Final,10,111,17,134
189,2018,Final,22,117,30,108
190,2018,Final,23,133,4,132
191,2018,Final,26,121,18,110
192,2018,Final,16,110,30,116
193,2018,Final,5,99,6,98
194,2018,Final,27,96,11,89
195,2018,Final,11,115,12,103
196,2018,Final,8,114,17,121
197,2018,Final,25,100,2,94
198,2018,Final,30,117,22,109
199,2018,Final,16,114,23,124
200,2018,Final,15,88,29,96
201,2018,Final,21,118,24,101
202,2018,Final,26,104,27,99
203,2018,Final,6,113,4,89
204,2018,Final,8,99,11,109
205,2018,Final,22,111,23,106
206,2018,Final,30,119,6,95
207,2018,Final,3,107,16,120
208,2018,Final,28,104,9,106
209,2018,Final,7,118,29,68
210,2018,Final,17,113,15,116
211,2018,Final,24,116,27,96
212,2018,Final,14,126,25,117
213,2018,Final,11,107,10,86
214,2018,Final,8,138,1,93
215,2018,Final,13,116,27,111
216,2018,Final,2,123,28,116
217,2018,Final,12,99,16,91
218,2018,Final,23,113,29,107
219,2018,Final,30,104,3,115
220,2018,Final,15,112,26,104
221,2018,Final,18,112,25,96
222,2018,Final,19,129,20,124
223,2018,Final,17,123,5,104
224,2018,Final,3,119,13,127
225,2018,Final,12,97,1,89
226,2018,Final,22,130,14,117
227,2018,Final,19,125,8,115
228,2018,Final,4,119,23,122
229,2018,Final,2,86,29,98
230,2018,Final,11,132,26,112
231,2018,Final,5,83,28,122
232,2018,Final,7,112,10,109
233,2018,Final,24,100,21,110
234,2018,Final,18,87,15,100
235,2018,Final,16,97,14,113
236,2018,Final,30,109,25,119
237,2018,Final,27,104,10,92
238,2018,Final,22,131,20,117
239,2018,Final,4,117,2,112
240,2018,Final,9,113,6,102
241,2018,Final,12,121,29,94
242,2018,Final,23,119,24,114
243,2018,Final,1,119,13,127
244,2018,Final,15,98,7,88
245,2018,Final,17,104,8,98
246,2018,Final,26,117,21,113
247,2018,Final,19,140,27,126
248,2018,Final,22,91,28,93
249,2018,Final,16,92,3,104
250,2018,Final,20,114,25,118
251,2018,Final,30,125,13,118
252,2018,Final,23,121,19,120
253,2018,Final,4,127,12,109
254,2018,Final,2,109,20,117
255,2018,Final,6,105,14,109
256,2018,Final,1,108,28,124
257,2018,Final,11,126,9,124
258,2018,Final,18,101,8,103
259,2018,Final,5,124,24,116
260,2018,Final,17,143,25,100
261,2018,Final,7,119,3,113
262,2018,Final,27,103,15,104
263,2018,Final,29,110,26,119
264,2018,Final,10,95,21,123
265,2018,Final,13,112,15,107
266,2018,Final,3,102,18,112
267,2018,Final,9,116,11,111
268,2018,Final,1,96,2,114
269,2018,Final,23,112,6,121
270,2018,Final,20,114,19,109
271,2018,Final,12,100,27,111
272,2018,Final,28,125,30,107
273,2018,Final,5,96,16,103
274,2018,Final,21,109,4,104
275,2018,Final,17,114,24,116
276,2018,Final,8,112,22,87
277,2018,Final,10,125,25,97
278,2018,Final,14,90,29,83
279,2018,Final,6,117,11,108
280,2018,Final,30,124,19,114
281,2018,Final,18,111,5,96
282,2018,Final,21,98,8,105
283,2018,Final,7,113,2,104
284,2018,Final,10,117,26,116
285,2018,Final,17,135,27,129
286,2018,Final,14,104,22,108
287,2018,Final,9,118,24,107
288,2018,Final,1,124,4,123
289,2018,Final,3,125,23,127
290,2018,Final,26,112,29,133
291,2018,Final,15,98,20,103
292,2018,Final,28,125,16,115
293,2018,Final,25,100,13,104
294,2018,Final,4,110,17,107
295,2018,Final,6,95,18,102
296,2018,Final,30,135,11,131
297,2018,Final,5,107,27,108
298,2018,Final,19,107,2,124
299,2018,Final,29,88,12,121
300,2018,Final,10,116,22,110
301,2018,Final,9,115,20,108
302,2018,Final,16,113,1,115
303,2018,Final,8,117,14,85
304,2018,Final,15,114,28,122
305,2018,Final,24,104,12,109
306,2018,Final,4,108,1,94
307,2018,Final,11,108,7,128
308,2018,Final,23,117,20,91
309,2018,Final,3,91,29,101
310,2018,Final,17,116,5,113
311,2018,Final,19,125,30,104
312,2018,Final,21,100,6,83
313,2018,Final,18,128,27,89
314,2018,Final,25,115,22,112
315,2018,Final,13,115,24,99
316,2018,Final,28,131,10,128
317,2018,Final,14,104,12,96
318,2018,Final,2,128,6,95
319,2018,Final,9,107,5,88
320,2018,Final,25,112,8,113
321,2018,Final,20,136,17,134
322,2018,Final,26,121,13,133
323,2018,Final,4,111,29,119
324,2018,Final,11,121,5,105
325,2018,Final,3,125,15,131
326,2018,Final,18,109,2,118
327,2018,Final,27,105,11,136
328,2018,Final,23,123,30,98
329,2018,Final,24,85,22,99
330,2018,Final,14,114,7,103
331,2018,Final,16,106,19,101
332,2018,Final,9,111,10,102
333,2018,Final,6,95,28,106
334,2018,Final,26,111,12,110
335,2018,Final,27,131,25,118
336,2018,Final,20,107,30,110
337,2018,Final,19,126,13,129
338,2018,Final,16,90,22,105
339,2018,Final,22,118,8,124
340,2018,Final,21,122,29,113
341,2018,Final,4,109,19,119
342,2018,Final,1,111,10,128
343,2018,Final,24,105,26,122
344,2018,Final,1,117,30,131
345,2018,Final,18,121,4,104
346,2018,Final,7,101,22,76
347,2018,Final,14,120,24,96
348,2018,Final,3,97,6,99
349,2018,Final,29,139,27,105
350,2018,Final,28,113,23,102
351,2018,Final,14,108,16,105
352,2018,Final,27,111,24,86
353,2018,Final,7,114,13,110
354,2018,Final,18,103,11,91
355,2018,Final,7,111,25,102
356,2018,Final,3,112,21,114
357,2018,Final,14,121,27,113
358,2018,Final,29,118,11,91
359,2018,Final,11,111,25,104
360,2018,Final,16,102,29,100
361,2018,Final,28,103,8,106
362,2018,Final,15,96,13,86
363,2018,Final,4,108,9,107
364,2018,Final,15,92,25,83
365,2018,Final,23,101,12,113
366,2018,Final,27,93,5,98
367,2018,Final,23,102,15,95
368,2018,Final,9,83,21,110
369,2018,Final,17,115,9,92
370,2018,Final,12,113,17,97
371,2018,Final,10,93,28,113
372,2018,Final,22,97,5,91
373,2018,Final,2,129,1,108
374,2018,Final,12,96,5,90
375,2018,Final,6,105,10,129
376,2018,Final,6,113,20,106
377,2018,Final,29,111,16,84
378,2018,Final,25,128,28,122
379,2018,Final,21,110,13,104
380,2018,Final,19,132,7,106
381,2018,Final,25,108,24,86
382,2018,Final,23,124,3,127
383,2018,Final,26,125,10,130
384,2018,Final,9,113,2,104
385,2018,Final,2,128,20,100
386,2018,Final,19,118,21,114
387,2018,Final,24,99,7,89
388,2018,Final,4,124,20,126
389,2018,Final,4,113,8,107
390,2018,Final,1,106,8,98
391,2018,Final,30,125,2,130
392,2018,Final,8,109,21,98
393,2018,Final,22,96,29,89
394,2018,Final,9,111,23,117
395,2018,Final,13,98,16,121
396,2018,Final,7,114,1,107
397,2018,Final,15,97,16,100
398,2018,Final,4,100,14,128
399,2018,Final,22,90,12,112
400,2018,Final,5,77,2,133
401,2018,Final,26,141,18,130
402,2018,Final,27,125,13,87
403,2018,Final,6,102,17,114
404,2018,Final,15,97,11,105
405,2018,Final,6,110,26,129
406,2018,Final,3,106,28,105
407,2018,Final,6,116,30,101
408,2018,Final,20,104,3,112
409,2018,Final,11,126,14,111
410,2018,Final,3,125,30,118
411,2018,Final,24,107,18,99
412,2018,Final,5,114,21,112
413,2018,Final,7,107,11,104
414,2018,Final,19,103,15,107
415,2018,Final,25,113,18,105
416,2018,Final,27,133,14,120
417,2018,Final,17,95,10,105
418,2018,Final,15,88,14,111
419,2018,Final,24,98,16,115
420,2018,Final,12,107,26,97
421,2018,Final,9,108,19,116
422,2018,Final,27,110,29,97
423,2018,Final,23,116,9,102
424,2018,Final,2,113,19,100
425,2018,Final,8,105,15,99
426,2018,Final,10,116,18,108
427,2018,Final,28,99,17,104
428,2018,Final,12,109,30,101
429,2018,Final,17,108,6,92
430,2018,Final,20,107,4,119
431,2018,Final,5,89,26,108
432,2018,Final,24,119,13,123
433,2018,Final,13,99,28,123
434,2018,Final,21,104,1,80
435,2018,Final,30,102,3,88
436,2018,Final,7,113,26,120
437,2018,Final,3,144,1,127
438,2018,Final,30,128,14,110
439,2018,Final,6,105,23,128
440,2018,Final,12,110,20,99
441,2018,Final,8,95,28,86
442,2018,Final,19,96,16,102
443,2018,Final,18,132,26,105
444,2018,Final,10,110,15,93
445,2018,Final,21,121,5,96
446,2018,Final,27,123,23,96
447,2018,Final,9,104,17,107
448,2018,Final,20,110,24,128
449,2018,Final,11,102,29,97
450,2018,Final,13,127,25,131
451,2018,Final,12,91,6,92
452,2018,Final,3,115,14,110
453,2018,Final,8,126,7,118
454,2018,Final,1,118,30,110
455,2018,Final,2,103,24,111
456,2018,Final,5,93,3,96
457,2018,Final,4,110,6,99
458,2018,Final,17,123,19,115
459,2018,Final,23,131,20,109
460,2018,Final,28,99,12,96
461,2018,Final,22,90,27,129
462,2018,Final,11,136,30,118
463,2018,Final,29,108,10,103
464,2018,Final,26,113,21,132
465,2018,Final,25,99,15,92
466,2018,Final,18,123,9,129
467,2018,Final,13,125,7,121
468,2018,Final,16,101,11,99
469,2018,Final,4,98,9,86
470,2018,Final,5,90,22,80
471,2018,Final,3,106,12,114
472,2018,Final,27,124,18,98
473,2018,Final,14,112,19,104
474,2018,Final,2,107,17,120
475,2018,Final,26,102,15,99
476,2018,Final,25,90,29,120
477,2018,Final,28,126,6,110
478,2018,Final,20,107,1,114
479,2018,Final,13,132,8,111
480,2018,Final,30,149,24,146
481,2018,Final,23,126,28,101
482,2018,Final,16,94,17,87
