id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
2850408,3,0,0,50.0,2,1,75.0,4,3,0.0,0,0,127504,0,3,666940,7,0,3,6,2
2850388,3,0,1,0.0,3,0,0.0,5,0,0.0,0,0,127504,0,2,3547239,0,1,2,4,3
2850397,5,0,3,50.0,2,1,80.0,5,4,100.0,2,2,127504,0,1,3547247,11,3,0,6,2
2850391,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127504,0,0,3547252,0,0,0,4,0
2850407,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127504,0,0,3547279,0,0,0,6,0
2850396,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127504,0,0,3547282,0,0,0,4,0
2851895,6,1,1,33.3,3,1,53.8,13,7,0.0,2,0,127512,0,1,401,15,1,2,9,1
2851883,2,0,7,0.0,5,0,46.2,13,6,60.0,5,3,127512,0,2,189,15,7,0,9,2
2851901,3,0,1,0.0,1,0,25.0,4,1,50.0,2,1,127512,0,3,404,3,1,2,18,1
2851889,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,144,0,0,0,9,0
2851903,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,118,0,0,0,18,0
2851884,6,0,7,0.0,0,0,87.5,8,7,0.0,0,0,127512,1,4,371,14,8,0,9,0
2851892,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,307,0,0,0,9,0
2851882,3,1,1,20.0,5,1,36.4,11,4,0.0,0,0,127512,0,0,182,9,1,1,9,0
2851894,1,0,3,0.0,0,0,57.1,7,4,0.0,0,0,127512,4,4,354,8,7,0,9,2
2851885,4,0,2,33.3,3,1,40.0,5,2,0.0,0,0,127512,0,0,487,5,2,1,9,1
2851908,4,0,4,36.4,11,4,43.8,16,7,0.0,0,0,127512,1,2,405,18,5,1,18,2
2851899,7,2,8,50.0,4,2,60.0,10,6,100.0,8,8,127512,3,4,447,22,11,1,18,4
2851900,2,0,3,33.3,9,3,55.6,18,10,0.0,0,0,127512,1,3,38,23,4,1,18,1
2851898,0,0,1,0.0,1,0,0.0,3,0,0.0,0,0,127512,0,0,269,0,1,0,18,0
2851905,0,0,3,0.0,4,0,0.0,5,0,0.0,0,0,127512,0,0,206,0,3,1,18,0
2851890,2,0,6,42.9,7,3,57.1,14,8,0.0,0,0,127512,0,5,234,19,6,1,9,2
2851893,1,0,2,12.5,8,1,12.5,8,1,0.0,0,0,127512,0,1,338,3,2,0,9,0
2851897,2,0,3,25.0,4,1,44.4,9,4,100.0,3,3,127512,1,3,356,12,4,0,18,2
2851909,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,457,0,0,0,18,0
2851902,2,0,8,0.0,1,0,50.0,6,3,80.0,5,4,127512,2,0,666523,10,10,0,18,0
2851888,1,0,7,0.0,2,0,37.5,8,3,0.0,1,0,127512,2,1,666543,6,9,0,9,0
2851907,1,3,3,0.0,1,0,40.0,5,2,66.7,6,4,127512,2,0,667378,8,5,0,18,0
2851904,4,0,2,20.0,5,1,41.7,12,5,100.0,4,4,127512,2,1,3547238,15,4,0,18,1
2851886,3,0,1,50.0,2,1,50.0,6,3,0.0,0,0,127512,0,2,3547241,7,1,0,9,4
2851887,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,3547256,0,0,0,9,0
2851906,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,3547259,0,0,0,18,0
2851896,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,3547267,0,0,0,9,0
2851891,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127512,0,0,3547298,0,0,0,9,0
3026975,1,0,0,100.0,3,3,66.7,6,4,100.0,2,2,127521,0,1,21,13,0,0,17,0
3026968,0,1,2,0.0,1,0,50.0,6,3,100.0,2,2,127521,2,1,283,8,4,0,17,2
3026957,6,0,4,20.0,10,2,35.3,17,6,100.0,5,5,127521,0,2,115,19,4,1,10,2
3026970,6,1,3,0.0,2,0,66.7,9,6,0.0,0,0,127521,1,1,214,12,4,0,17,3
3026964,2,0,1,50.0,2,1,57.1,7,4,100.0,2,2,127521,0,3,468,11,1,1,10,0
3026966,5,0,4,75.0,8,6,66.7,15,10,100.0,5,5,127521,0,2,315,31,4,2,17,2
3026965,1,0,0,0.0,0,0,0.0,2,0,0.0,0,0,127521,0,1,36,0,0,0,10,0
3026967,4,0,9,0.0,3,0,28.6,14,4,46.7,15,7,127521,4,2,15,15,13,0,17,2
3026978,1,0,0,0.0,0,0,100.0,2,2,0.0,0,0,127521,0,1,2148,4,0,0,17,1
3026953,0,0,3,0.0,4,0,33.3,18,6,0.0,0,0,127521,3,3,475,12,6,1,10,1
3026956,1,0,4,0.0,5,0,10.0,10,1,50.0,2,1,127521,1,3,360,3,5,1,10,2
3026971,2,1,11,0.0,3,0,55.6,9,5,0.0,0,0,127521,1,1,377,10,12,1,17,1
3026963,0,0,2,0.0,1,0,33.3,3,1,0.0,0,0,127521,1,1,282,2,3,0,10,0
3026972,2,0,7,0.0,1,0,33.3,3,1,0.0,0,0,127521,0,0,105,2,7,0,17,0
3026959,1,2,5,0.0,2,0,25.0,4,1,50.0,4,2,127521,0,1,97,4,5,0,10,2
3026958,1,0,2,50.0,4,2,50.0,4,2,100.0,3,3,127521,0,0,272,9,2,0,10,1
3026974,0,0,0,66.7,3,2,60.0,5,3,0.0,0,0,127521,0,1,159,8,0,0,17,0
3026973,0,1,4,100.0,3,3,75.0,4,3,0.0,0,0,127521,0,2,484,9,4,0,17,1
3026976,0,0,4,0.0,0,0,0.0,1,0,0.0,0,0,127521,0,2,110,0,4,0,17,1
3026960,0,1,3,25.0,4,1,25.0,4,1,0.0,0,0,127521,0,0,666794,3,3,0,10,0
3026969,0,0,3,60.0,5,3,62.5,8,5,0.0,0,0,127521,1,1,131,13,4,2,17,2
3026980,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127521,0,0,2,0,0,0,17,0
3026961,1,0,2,0.0,0,0,0.0,0,0,0.0,0,0,127521,1,1,666925,0,3,0,10,0
3026977,0,0,1,33.3,3,1,33.3,6,2,100.0,2,2,127521,0,2,3547207,7,1,0,17,1
3026954,1,0,1,0.0,3,0,37.5,8,3,100.0,1,1,127521,1,2,666831,7,2,1,10,1
3026962,0,0,1,16.7,6,1,36.4,11,4,100.0,2,2,127521,0,1,666848,11,1,0,10,0
3026955,0,3,5,75.0,4,3,45.5,11,5,83.3,6,5,127521,3,4,3547240,18,8,0,10,2
3026979,4,0,1,100.0,2,2,66.7,3,2,0.0,0,0,127521,2,0,3547299,6,3,1,17,1
2850700,3,1,4,50.0,4,2,50.0,12,6,88.9,9,8,127505,0,3,77,22,4,1,20,1
2850715,0,1,4,20.0,5,1,33.3,6,2,50.0,2,1,127505,0,2,215,6,4,0,12,1
2850703,1,1,2,0.0,0,0,50.0,2,1,0.0,0,0,127505,1,3,345,2,3,1,20,2
2850694,2,0,1,37.5,8,3,40.0,10,4,0.0,0,0,127505,0,3,75,11,1,1,20,0
2850712,4,0,4,40.0,5,2,64.3,14,9,66.7,3,2,127505,0,3,357,22,4,1,12,1
2850698,3,0,1,100.0,1,1,42.9,7,3,0.0,0,0,127505,1,3,369,7,2,1,20,5
2850719,2,0,5,0.0,6,0,41.7,12,5,75.0,4,3,127505,1,2,305,13,6,1,12,1
2850709,1,0,1,0.0,2,0,25.0,8,2,100.0,1,1,127505,0,2,469,5,1,0,12,0
2850695,9,0,8,0.0,2,0,46.7,15,7,75.0,4,3,127505,1,5,387,17,9,0,20,5
2850720,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,2080,0,0,0,12,0
2850718,5,0,3,0.0,0,0,66.7,3,2,50.0,2,1,127505,1,4,304,5,4,1,12,1
2850711,1,8,7,0.0,4,0,44.4,9,4,100.0,2,2,127505,1,1,452,10,8,0,12,2
2850710,5,0,9,50.0,4,2,61.1,18,11,66.7,12,8,127505,4,5,406,32,13,1,12,4
2850713,8,0,5,50.0,4,2,50.0,16,8,100.0,3,3,127505,2,2,65,21,7,2,12,1
2850707,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,421,0,0,0,20,0
2850704,0,0,0,0.0,1,0,0.0,2,0,50.0,2,1,127505,0,1,347,1,0,1,20,0
2850722,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,432,0,0,0,12,0
2850714,2,0,2,25.0,4,1,37.5,8,3,0.0,0,0,127505,1,3,213,7,3,0,12,2
2850702,0,1,3,0.0,1,0,40.0,5,2,0.0,1,0,127505,0,3,259,4,3,2,20,2
2850696,0,3,4,0.0,0,0,50.0,2,1,50.0,2,1,127505,2,3,399,3,6,0,20,0
2850705,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,370,0,0,0,20,0
2850717,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,666751,0,0,0,12,0
2850701,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,666616,0,0,0,20,0
2850697,5,0,8,100.0,3,3,73.3,15,11,50.0,2,1,127505,0,3,666423,26,8,0,20,1
2850699,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,666464,0,0,0,20,0
2850716,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,666720,0,0,0,12,0
2850708,1,2,3,42.9,7,3,25.0,12,3,0.0,0,0,127505,0,0,3547243,9,3,0,20,0
2850706,1,0,1,0.0,1,0,33.3,3,1,100.0,3,3,127505,0,0,3547269,5,1,1,20,0
2850721,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127505,0,0,3547273,0,0,0,12,0
2850418,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,203,0,0,0,16,0
2850419,0,1,2,0.0,0,0,0.0,2,0,0.0,0,0,127506,2,3,224,0,4,1,16,3
2850417,7,0,4,25.0,4,1,61.5,13,8,100.0,3,3,127506,0,4,136,20,4,1,16,1
2850416,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,59,0,0,0,16,0
2850427,3,1,9,60.0,5,3,38.5,13,5,25.0,8,2,127506,2,0,460,15,11,1,22,2
2850410,7,0,2,0.0,0,0,46.7,15,7,100.0,5,5,127506,1,1,79,19,3,7,16,6
2850438,1,0,3,50.0,6,3,42.9,14,6,100.0,4,4,127506,0,1,402,19,3,1,22,3
2850420,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,275,0,0,0,16,0
2850411,1,0,2,50.0,2,1,25.0,4,1,0.0,0,0,127506,0,0,193,3,2,0,16,0
2850428,4,0,0,60.0,5,3,69.2,13,9,80.0,5,4,127506,0,2,160,25,0,3,22,2
2850423,1,0,3,33.3,3,1,33.3,6,2,0.0,0,0,127506,0,2,358,5,3,2,16,0
2850434,0,1,0,0.0,2,0,40.0,5,2,0.0,0,0,127506,3,2,86,4,3,1,22,0
2850432,0,0,1,0.0,0,0,50.0,4,2,100.0,2,2,127506,1,3,46,6,2,1,22,0
2850426,0,0,4,25.0,4,1,72.7,11,8,50.0,6,3,127506,3,4,177,20,7,4,22,2
2850429,4,1,5,0.0,3,0,40.0,15,6,100.0,3,3,127506,0,4,165,15,5,1,22,4
2850412,4,1,8,0.0,0,0,68.8,16,11,75.0,4,3,127506,3,4,4,25,11,0,16,7
2850425,3,0,3,0.0,1,0,0.0,5,0,0.0,0,0,127506,0,2,23,0,3,0,22,0
2850431,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,28,0,0,0,22,0
2850435,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,98,0,0,0,22,0
2850413,1,0,5,50.0,6,3,50.0,8,4,100.0,3,3,127506,0,2,397,14,5,0,16,1
2850421,0,0,2,0.0,0,0,0.0,1,0,0.0,0,0,127506,0,0,50927,0,2,0,16,0
2850414,4,0,6,20.0,5,1,42.9,14,6,0.0,0,0,127506,0,3,666633,13,6,0,16,4
2850437,2,0,3,0.0,1,0,33.3,3,1,50.0,2,1,127506,2,0,666818,3,5,1,22,1
2850422,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,666821,0,0,0,16,0
2850433,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,666454,0,0,0,22,0
2850424,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,666894,0,0,0,16,0
2850415,0,0,2,0.0,0,0,75.0,4,3,50.0,4,2,127506,1,2,3547249,8,3,0,16,0
2850430,6,0,2,0.0,1,0,60.0,5,3,0.0,0,0,127506,0,1,3547251,6,2,2,22,3
2850436,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,127506,0,0,3547284,0,0,0,22,0
